face_id,vertex_id,x_nm,y_nm,z_nm,phi_rad
63,2,-18.235784530639652,-0.5000000000000012,0.0,-3.104475324763062
64,0,-18.194595336914062,-0.5000000000000012,0.49999999999999784,3.076343953613696
64,1,-18.222075462341312,-0.999999999999999,0.0,3.076343953613696
64,2,-18.180971145629886,-0.999999999999999,0.49999999999999784,3.076343953613696
65,0,-18.235784530639652,-0.5000000000000012,0.0,3.0950195031754952
65,1,-18.222075462341312,-0.999999999999999,0.0,3.0950195031754952
65,2,-18.194595336914062,-0.5000000000000012,0.49999999999999784,3.0950195031754952
66,0,-18.112266540527344,-0.5000000000000012,0.999999999999999,2.9920835742132845
66,1,-18.180971145629886,-0.999999999999999,0.49999999999999784,2.9920835742132845
66,2,-18.098745346069336,-0.999999999999999,0.999999999999999,2.9920835742132845
67,0,-18.194595336914062,-0.5000000000000012,0.49999999999999784,3.010946517504952
67,1,-18.180971145629886,-0.999999999999999,0.49999999999999784,3.010946517504952
67,2,-18.112266540527344,-0.5000000000000012,0.999999999999999,3.010946517504952
68,0,-18.098745346069336,-0.999999999999999,0.999999999999999,2.9157738072135166
68,1,-18.000000000000004,-0.999999999999999,1.3971195220947246,2.9157738072135166
68,2,-18.000000000000004,-0.5000000000000012,1.4513492584228498,2.9157738072135166
69,0,-18.098745346069336,-0.999999999999999,0.999999999999999,2.9289315266256066
69,1,-18.000000000000004,-0.5000000000000012,1.4513492584228498,2.9289315266256066
69,2,-18.112266540527344,-0.5000000000000012,0.999999999999999,2.9289315266256066
70,0,-18.000000000000004,-0.5000000000000012,-1.9513492584228511,-2.9008612691286757
70,1,-18.112266540527344,-0.5000000000000012,-1.5000000000000002,-2.9008612691286757
70,2,-18.112266540527344,0.0,-1.5000000000000002,-2.9008612691286757
71,0,-18.000000000000004,-0.5000000000000012,-1.9513492584228511,-2.8844981998569486
71,1,-18.112266540527344,0.0,-1.5000000000000002,-2.8844981998569486
71,2,-18.000000000000004,0.0,-1.9513492584228511,-2.8844981998569486
72,0,-18.194595336914062,0.0,-0.999999999999999,-2.9830286622472344
72,1,-18.112266540527344,-0.5000000000000012,-1.5000000000000002,-2.9830286622472344
72,2,-18.194595336914062,-0.5000000000000012,-0.999999999999999,-2.9830286622472344
73,0,-18.112266540527344,0.0,-1.5000000000000002,-2.9641064649312985
73,1,-18.112266540527344,-0.5000000000000012,-1.5000000000000002,-2.9641064649312985
73,2,-18.194595336914062,0.0,-0.999999999999999,-2.9641064649312985
74,0,-18.235784530639652,0.0,-0.5000000000000012,-3.067190308577623
74,1,-18.194595336914062,-0.5000000000000012,-0.999999999999999,-3.067190308577623
74,2,-18.235784530639652,-0.5000000000000012,-0.5000000000000012,-3.067190308577623
75,0,-18.194595336914062,0.0,-0.999999999999999,-3.0484868543915282
75,1,-18.194595336914062,-0.5000000000000012,-0.999999999999999,-3.0484868543915282
75,2,-18.235784530639652,0.0,-0.5000000000000012,-3.0484868543915282
76,0,-18.235784530639652,0.0,0.0,3.1322826981991176
76,1,-18.235784530639652,-0.5000000000000012,-0.5000000000000012,3.1322826981991176
76,2,-18.235784530639652,-0.5000000000000012,0.0,3.1322826981991176
77,0,-18.235784530639652,0.0,-0.5000000000000012,-3.1322826981991176
77,1,-18.235784530639652,-0.5000000000000012,-0.5000000000000012,-3.1322826981991176
77,2,-18.235784530639652,0.0,0.0,-3.1322826981991176
78,0,-18.194595336914062,0.0,0.49999999999999784,3.0484868543915282
78,1,-18.235784530639652,-0.5000000000000012,0.0,3.0484868543915282
78,2,-18.194595336914062,-0.5000000000000012,0.49999999999999784,3.0484868543915282
79,0,-18.235784530639652,0.0,0.0,3.067190308577623
79,1,-18.235784530639652,-0.5000000000000012,0.0,3.067190308577623
79,2,-18.194595336914062,0.0,0.49999999999999784,3.067190308577623
80,0,-18.112266540527344,0.0,0.999999999999999,2.9641064649312985
80,1,-18.194595336914062,-0.5000000000000012,0.49999999999999784,2.9641064649312985
80,2,-18.112266540527344,-0.5000000000000012,0.999999999999999,2.9641064649312985
81,0,-18.194595336914062,0.0,0.49999999999999784,2.9830286622472344
81,1,-18.194595336914062,-0.5000000000000012,0.49999999999999784,2.9830286622472344
81,2,-18.112266540527344,0.0,0.999999999999999,2.9830286622472344
82,0,-18.112266540527344,-0.5000000000000012,0.999999999999999,2.8844981998569486
82,1,-18.000000000000004,-0.5000000000000012,1.4513492584228498,2.8844981998569486
82,2,-18.000000000000004,0.0,1.4513492584228498,2.8844981998569486
83,0,-18.112266540527344,-0.5000000000000012,0.999999999999999,2.9008612691286757
83,1,-18.000000000000004,0.0,1.4513492584228498,2.9008612691286757
83,2,-18.112266540527344,0.0,0.999999999999999,2.9008612691286757
84,0,-18.000000000000004,0.0,-1.9513492584228511,-2.9289315266256066
84,1,-18.112266540527344,0.0,-1.5000000000000002,-2.9289315266256066
84,2,-18.098745346069336,0.49999999999999784,-1.5000000000000002,-2.9289315266256066
85,0,-18.000000000000004,0.0,-1.9513492584228511,-2.9157738072135166
85,1,-18.098745346069336,0.49999999999999784,-1.5000000000000002,-2.9157738072135166
85,2,-18.000000000000004,0.49999999999999784,-1.897119522094726,-2.9157738072135166
86,0,-18.180971145629886,0.49999999999999784,-0.999999999999999,-3.010946517504952
86,1,-18.112266540527344,0.0,-1.5000000000000002,-3.010946517504952
86,2,-18.194595336914062,0.0,-0.999999999999999,-3.010946517504952
87,0,-18.098745346069336,0.49999999999999784,-1.5000000000000002,-2.9920835742132845
87,1,-18.112266540527344,0.0,-1.5000000000000002,-2.9920835742132845
87,2,-18.180971145629886,0.49999999999999784,-0.999999999999999,-2.9920835742132845
88,0,-18.222075462341312,0.49999999999999784,-0.5000000000000012,-3.0950195031754952
88,1,-18.194595336914062,0.0,-0.999999999999999,-3.0950195031754952
88,2,-18.235784530639652,0.0,-0.5000000000000012,-3.0950195031754952
89,0,-18.180971145629886,0.49999999999999784,-0.999999999999999,-3.076343953613696
89,1,-18.194595336914062,0.0,-0.999999999999999,-3.076343953613696
89,2,-18.222075462341312,0.49999999999999784,-0.5000000000000012,-3.076343953613696
90,0,-18.222075462341312,0.49999999999999784,0.0,3.104475324763062
90,1,-18.235784530639652,0.0,-0.5000000000000012,3.104475324763062
90,2,-18.235784530639652,0.0,0.0,3.104475324763062
91,0,-18.222075462341312,0.49999999999999784,-0.5000000000000012,3.123091497431906
91,1,-18.235784530639652,0.0,-0.5000000000000012,3.123091497431906
91,2,-18.222075462341312,0.49999999999999784,0.0,3.123091497431906
92,0,-18.180971145629886,0.49999999999999784,0.49999999999999784,3.020638888451891
92,1,-18.235784530639652,0.0,0.0,3.020638888451891
92,2,-18.194595336914062,0.0,0.49999999999999784,3.020638888451891
93,0,-18.222075462341312,0.49999999999999784,0.0,3.039360487965592
93,1,-18.235784530639652,0.0,0.0,3.039360487965592
93,2,-18.180971145629886,0.49999999999999784,0.49999999999999784,3.039360487965592
94,0,-18.098745346069336,0.49999999999999784,0.999999999999999,2.936161860894572
94,1,-18.194595336914062,0.0,0.49999999999999784,2.936161860894572
94,2,-18.112266540527344,0.0,0.999999999999999,2.936161860894572
95,0,-18.180971145629886,0.49999999999999784,0.49999999999999784,2.9551262290224036
95,1,-18.194595336914062,0.0,0.49999999999999784,2.9551262290224036
95,2,-18.098745346069336,0.49999999999999784,0.999999999999999,2.9551262290224036
96,0,-18.112266540527344,0.0,0.999999999999999,2.859548605379886
96,1,-18.000000000000004,0.0,1.4513492584228498,2.859548605379886
