map,plane,i,j,u_nm,v_nm,value
rms,xy,0,0,0.25,0.25,7.160898e-06
rms,xy,0,1,0.25,0.75,7.1546515e-06
rms,xy,0,2,0.25,1.25,7.183511e-06
rms,xy,0,3,0.25,1.75,7.332402e-06
rms,xy,0,4,0.25,2.25,7.6301485e-06
rms,xy,0,5,0.25,2.75,8.155161e-06
rms,xy,0,6,0.25,3.25,9.050997e-06
rms,xy,0,7,0.25,3.75,1.0445165e-05
rms,xy,0,8,0.25,4.25,1.2318163e-05
rms,xy,0,9,0.25,4.75,1.4504341e-05
rms,xy,0,10,0.25,5.25,1.6782442e-05
rms,xy,0,11,0.25,5.75,1.8974026e-05
rms,xy,0,12,0.25,6.25,2.0962414e-05
rms,xy,0,13,0.25,6.75,2.2691824e-05
rms,xy,0,14,0.25,7.25,2.4136436e-05
rms,xy,0,15,0.25,7.75,2.5296167e-05
rms,xy,0,16,0.25,8.25,2.618081e-05
rms,xy,0,17,0.25,8.75,2.6816668e-05
rms,xy,0,18,0.25,9.25,2.7237058e-05
rms,xy,0,19,0.25,9.75,2.748762e-05
rms,xy,0,20,0.25,10.25,2.7618684e-05
rms,xy,0,21,0.25,10.75,2.7687482e-05
rms,xy,0,22,0.25,11.25,2.7750013e-05
rms,xy,0,23,0.25,11.75,2.7858425e-05
rms,xy,0,24,0.25,12.25,2.8053717e-05
rms,xy,0,25,0.25,12.75,2.836411e-05
rms,xy,0,26,0.25,13.25,2.880604e-05
rms,xy,0,27,0.25,13.75,2.9383798e-05
rms,xy,0,28,0.25,14.25,3.0094747e-05
rms,xy,0,29,0.25,14.75,3.09233e-05
rms,xy,0,30,0.25,15.25,3.18506e-05
rms,xy,0,31,0.25,15.75,3.28474e-05
rms,xy,0,32,0.25,16.25,3.388969e-05
rms,xy,0,33,0.25,16.75,3.4947843e-05
rms,xy,0,34,0.25,17.25,3.6003454e-05
rms,xy,0,35,0.25,17.75,3.7033005e-05
rms,xy,0,36,0.25,18.25,3.8027123e-05
rms,xy,0,37,0.25,18.75,3.8970702e-05
rms,xy,0,38,0.25,19.25,3.986263e-05
rms,xy,0,39,0.25,19.75,4.0692048e-05
rms,xy,0,40,0.25,20.25,4.1459603e-05
rms,xy,0,41,0.25,20.75,4.215537e-05
rms,xy,0,42,0.25,21.25,4.2784206e-05
rms,xy,0,43,0.25,21.75,4.334111e-05
rms,xy,0,44,0.25,22.25,4.383266e-05
rms,xy,0,45,0.25,22.75,4.4248984e-05
rms,xy,0,46,0.25,23.25,4.4590433e-05
rms,xy,0,47,0.25,23.75,4.4848566e-05
rms,xy,0,48,0.25,24.25,4.503642e-05
rms,xy,0,49,0.25,24.75,4.516169e-05
rms,xy,0,50,0.25,25.25,4.5243454e-05
rms,xy,0,51,0.25,25.75,4.5279576e-05
rms,xy,0,52,0.25,26.25,4.527011e-05
rms,xy,0,53,0.25,26.75,4.520062e-05
rms,xy,0,54,0.25,27.25,4.507284e-05
rms,xy,0,55,0.25,27.75,4.488288e-05
rms,xy,0,56,0.25,28.25,4.464097e-05
rms,xy,0,57,0.25,28.75,4.4341676e-05
rms,xy,0,58,0.25,29.25,4.3989574e-05
rms,xy,0,59,0.25,29.75,4.357528e-05
rms,xy,0,60,0.25,30.25,4.3104475e-05
rms,xy,0,61,0.25,30.75,4.2568514e-05
rms,xy,0,62,0.25,31.25,4.19695e-05
rms,xy,0,63,0.25,31.75,4.1292893e-05
rms,xy,0,64,0.25,32.25,4.0539784e-05
rms,xy,0,65,0.25,32.75,3.970386e-05
rms,xy,0,66,0.25,33.25,3.879963e-05
rms,xy,0,67,0.25,33.75,3.783504e-05
rms,xy,0,68,0.25,34.25,3.6837057e-05
rms,xy,0,69,0.25,34.75,3.5829715e-05
rms,xy,0,70,0.25,35.25,3.4858615e-05
rms,xy,0,71,0.25,35.75,3.3966924e-05
rms,xy,0,72,0.25,36.25,3.3205477e-05
rms,xy,0,73,0.25,36.75,3.2608867e-05
rms,xy,0,74,0.25,37.25,3.2201504e-05
rms,xy,0,75,0.25,37.75,3.198588e-05
rms,xy,0,76,0.25,38.25,3.1948573e-05
rms,xy,0,77,0.25,38.75,3.2053376e-05
rms,xy,0,78,0.25,39.25,3.2244992e-05
rms,xy,0,79,0.25,39.75,3.24516e-05
rms,xy,0,80,0.25,40.25,3.2591404e-05
rms,xy,0,81,0.25,40.75,3.2583113e-05
rms,xy,0,82,0.25,41.25,3.234666e-05
rms,xy,0,83,0.25,41.75,3.1815922e-05
rms,xy,0,84,0.25,42.25,3.093271e-05
rms,xy,0,85,0.25,42.75,2.966044e-05
rms,xy,0,86,0.25,43.25,2.7974122e-05
rms,xy,0,87,0.25,43.75,2.5875004e-05
rms,xy,0,88,0.25,44.25,2.3388124e-05
rms,xy,0,89,0.25,44.75,2.0590669e-05
rms,xy,0,90,0.25,45.25,1.7627643e-05
rms,xy,0,91,0.25,45.75,1.4732707e-05
rms,xy,0,92,0.25,46.25,1.2186933e-05
rms,xy,0,93,0.25,46.75,1.0220412e-05
rms,xy,0,94,0.25,47.25,8.88265e-06
rms,xy,0,95,0.25,47.75,8.043597e-06
rms,xy,0,96,0.25,48.25,7.5361236e-06
rms,xy,0,97,0.25,48.75,7.2806765e-06
rms,xy,0,98,0.25,49.25,7.232049e-06
rms,xy,0,99,0.25,49.75,7.2433177e-06
rms,xy,1,0,0.75,0.25,7.155725e-06
rms,xy,1,1,0.75,0.75,7.1364484e-06
rms,xy,1,2,0.75,1.25,7.154196e-06
rms,xy,1,3,0.75,1.75,7.289256e-06
rms,xy,1,4,0.75,2.25,7.5592047e-06
rms,xy,1,5,0.75,2.75,8.117415e-06
rms,xy,1,6,0.75,3.25,9.2216105e-06
rms,xy,1,7,0.75,3.75,1.10328765e-05
rms,xy,1,8,0.75,4.25,1.3443089e-05
rms,xy,1,9,0.75,4.75,1.6144979e-05
rms,xy,1,10,0.75,5.25,1.8847624e-05
rms,xy,1,11,0.75,5.75,2.1360624e-05
rms,xy,1,12,0.75,6.25,2.3583209e-05
rms,xy,1,13,0.75,6.75,2.5463956e-05
rms,xy,1,14,0.75,7.25,2.6988015e-05
rms,xy,1,15,0.75,7.75,2.8157803e-05
rms,xy,1,16,0.75,8.25,2.8994533e-05
rms,xy,1,17,0.75,8.75,2.95282e-05
rms,xy,1,18,0.75,9.25,2.9796285e-05
rms,xy,1,19,0.75,9.75,2.985322e-05
rms,xy,1,20,0.75,10.25,2.9761884e-05
rms,xy,1,21,0.75,10.75,2.959492e-05
rms,xy,1,22,0.75,11.25,2.9422094e-05
rms,xy,1,23,0.75,11.75,2.9303093e-05
rms,xy,1,24,0.75,12.25,2.9281797e-05
rms,xy,1,25,0.75,12.75,2.9380593e-05
rms,xy,1,26,0.75,13.25,2.962235e-05
rms,xy,1,27,0.75,13.75,3.0026265e-05
rms,xy,1,28,0.75,14.25,3.0599564e-05
rms,xy,1,29,0.75,14.75,3.1330692e-05
rms,xy,1,30,0.75,15.25,3.218877e-05
rms,xy,1,31,0.75,15.75,3.3148503e-05
rms,xy,1,32,0.75,16.25,3.4170153e-05
rms,xy,1,33,0.75,16.75,3.5226898e-05
rms,xy,1,34,0.75,17.25,3.6281122e-05
rms,xy,1,35,0.75,17.75,3.7314523e-05
rms,xy,1,36,0.75,18.25,3.830273e-05
rms,xy,1,37,0.75,18.75,3.9238304e-05
rms,xy,1,38,0.75,19.25,4.0105682e-05
rms,xy,1,39,0.75,19.75,4.0900642e-05
rms,xy,1,40,0.75,20.25,4.161074e-05
rms,xy,1,41,0.75,20.75,4.223686e-05
rms,xy,1,42,0.75,21.25,4.2774078e-05
rms,xy,1,43,0.75,21.75,4.323018e-05
rms,xy,1,44,0.75,22.25,4.360702e-05
rms,xy,1,45,0.75,22.75,4.3910746e-05
rms,xy,1,46,0.75,23.25,4.4146534e-05
rms,xy,1,47,0.75,23.75,4.4322467e-05
rms,xy,1,48,0.75,24.25,4.4450673e-05
rms,xy,1,49,0.75,24.75,4.4540884e-05
rms,xy,1,50,0.75,25.25,4.459731e-05
rms,xy,1,51,0.75,25.75,4.4623386e-05
rms,xy,1,52,0.75,26.25,4.4623775e-05
rms,xy,1,53,0.75,26.75,4.4595006e-05
rms,xy,1,54,0.75,27.25,4.4527304e-05
rms,xy,1,55,0.75,27.75,4.4408174e-05
rms,xy,1,56,0.75,28.25,4.4227727e-05
rms,xy,1,57,0.75,28.75,4.399126e-05
rms,xy,1,58,0.75,29.25,4.369925e-05
rms,xy,1,59,0.75,29.75,4.335488e-05
rms,xy,1,60,0.75,30.25,4.2947388e-05
rms,xy,1,61,0.75,30.75,4.2470732e-05
rms,xy,1,62,0.75,31.25,4.1907257e-05
rms,xy,1,63,0.75,31.75,4.1254232e-05
rms,xy,1,64,0.75,32.25,4.0500425e-05
rms,xy,1,65,0.75,32.75,3.9652587e-05
rms,xy,1,66,0.75,33.25,3.870923e-05
rms,xy,1,67,0.75,33.75,3.7690643e-05
rms,xy,1,68,0.75,34.25,3.661673e-05
rms,xy,1,69,0.75,34.75,3.5536443e-05
rms,xy,1,70,0.75,35.25,3.4498855e-05
rms,xy,1,71,0.75,35.75,3.3568944e-05
rms,xy,1,72,0.75,36.25,3.2804055e-05
rms,xy,1,73,0.75,36.75,3.2256426e-05
rms,xy,1,74,0.75,37.25,3.1960957e-05
rms,xy,1,75,0.75,37.75,3.1928324e-05
rms,xy,1,76,0.75,38.25,3.214288e-05
rms,xy,1,77,0.75,38.75,3.255368e-05
rms,xy,1,78,0.75,39.25,3.3082288e-05
rms,xy,1,79,0.75,39.75,3.3631666e-05
rms,xy,1,80,0.75,40.25,3.41046e-05
rms,xy,1,81,0.75,40.75,3.4399145e-05
rms,xy,1,82,0.75,41.25,3.442217e-05
rms,xy,1,83,0.75,41.75,3.4086286e-05
rms,xy,1,84,0.75,42.25,3.3332355e-05
rms,xy,1,85,0.75,42.75,3.211909e-05
rms,xy,1,86,0.75,43.25,3.0431129e-05
rms,xy,1,87,0.75,43.75,2.8260269e-05
rms,xy,1,88,0.75,44.25,2.5619825e-05
rms,xy,1,89,0.75,44.75,2.2556234e-05
rms,xy,1,90,0.75,45.25,1.9194138e-05
rms,xy,1,91,0.75,45.75,1.5768741e-05
rms,xy,1,92,0.75,46.25,1.26568975e-05
rms,xy,1,93,0.75,46.75,1.02516415e-05
rms,xy,1,94,0.75,47.25,8.729447e-06
rms,xy,1,95,0.75,47.75,7.899296e-06
rms,xy,1,96,0.75,48.25,7.454552e-06
rms,xy,1,97,0.75,48.75,7.2232688e-06
rms,xy,1,98,0.75,49.25,7.20049e-06
rms,xy,1,99,0.75,49.75,7.2326843e-06
rms,xy,2,0,1.25,0.25,7.185876e-06
rms,xy,2,1,1.25,0.75,7.155831e-06
rms,xy,2,2,1.25,1.25,7.3275096e-06
rms,xy,2,3,1.25,1.75,7.928427e-06
rms,xy,2,4,1.25,2.25,9.097851e-06
rms,xy,2,5,1.25,2.75,1.1137946e-05
rms,xy,2,6,1.25,3.25,1.4861144e-05
rms,xy,2,7,1.25,3.75,1.9657176e-05
rms,xy,2,8,1.25,4.25,2.5233809e-05
rms,xy,2,9,1.25,4.75,3.1145668e-05
rms,xy,2,10,1.25,5.25,3.692988e-05
rms,xy,2,11,1.25,5.75,4.231386e-05
rms,xy,2,12,1.25,6.25,4.69757e-05
rms,xy,2,13,1.25,6.75,5.0657378e-05
rms,xy,2,14,1.25,7.25,5.3351734e-05
rms,xy,2,15,1.25,7.75,5.5233784e-05
rms,xy,2,16,1.25,8.25,5.6464858e-05
rms,xy,2,17,1.25,8.75,5.7115565e-05
rms,xy,2,18,1.25,9.25,5.7140667e-05
rms,xy,2,19,1.25,9.75,5.6679248e-05
rms,xy,2,20,1.25,10.25,5.5920384e-05
rms,xy,2,21,1.25,10.75,5.5122804e-05
rms,xy,2,22,1.25,11.25,5.447046e-05
rms,xy,2,23,1.25,11.75,5.4114244e-05
rms,xy,2,24,1.25,12.25,5.4001495e-05
rms,xy,2,25,1.25,12.75,5.381174e-05
rms,xy,2,26,1.25,13.25,5.3546344e-05
rms,xy,2,27,1.25,13.75,5.357683e-05
rms,xy,2,28,1.25,14.25,5.4231918e-05
rms,xy,2,29,1.25,14.75,5.5471464e-05
rms,xy,2,30,1.25,15.25,5.7066078e-05
rms,xy,2,31,1.25,15.75,5.889086e-05
rms,xy,2,32,1.25,16.25,6.081419e-05
rms,xy,2,33,1.25,16.75,6.279503e-05
rms,xy,2,34,1.25,17.25,6.473118e-05
rms,xy,2,35,1.25,17.75,6.6562825e-05
rms,xy,2,36,1.25,18.25,6.8156616e-05
rms,xy,2,37,1.25,18.75,6.950603e-05
rms,xy,2,38,1.25,19.25,7.0655304e-05
rms,xy,2,39,1.25,19.75,7.166095e-05
rms,xy,2,40,1.25,20.25,7.25188e-05
rms,xy,2,41,1.25,20.75,7.318078e-05
rms,xy,2,42,1.25,21.25,7.36441e-05
rms,xy,2,43,1.25,21.75,7.398228e-05
rms,xy,2,44,1.25,22.25,7.4282274e-05
rms,xy,2,45,1.25,22.75,7.451134e-05
rms,xy,2,46,1.25,23.25,7.4551885e-05
rms,xy,2,47,1.25,23.75,7.428976e-05
rms,xy,2,48,1.25,24.25,7.390788e-05
rms,xy,2,49,1.25,24.75,7.3661045e-05
rms,xy,2,50,1.25,25.25,7.3600786e-05
rms,xy,2,51,1.25,25.75,7.359573e-05
rms,xy,2,52,1.25,26.25,7.359908e-05
rms,xy,2,53,1.25,26.75,7.349919e-05
rms,xy,2,54,1.25,27.25,7.340838e-05
rms,xy,2,55,1.25,27.75,7.335599e-05
rms,xy,2,56,1.25,28.25,7.3376665e-05
rms,xy,2,57,1.25,28.75,7.340794e-05
rms,xy,2,58,1.25,29.25,7.328239e-05
rms,xy,2,59,1.25,29.75,7.284824e-05
rms,xy,2,60,1.25,30.25,7.224009e-05
rms,xy,2,61,1.25,30.75,7.1652285e-05
rms,xy,2,62,1.25,31.25,7.110015e-05
rms,xy,2,63,1.25,31.75,7.045624e-05
rms,xy,2,64,1.25,32.25,6.955894e-05
rms,xy,2,65,1.25,32.75,6.8334564e-05
rms,xy,2,66,1.25,33.25,6.685146e-05
rms,xy,2,67,1.25,33.75,6.523126e-05
rms,xy,2,68,1.25,34.25,6.3539504e-05
rms,xy,2,69,1.25,34.75,6.181771e-05
rms,xy,2,70,1.25,35.25,6.0043138e-05
rms,xy,2,71,1.25,35.75,5.821178e-05
rms,xy,2,72,1.25,36.25,5.656437e-05
rms,xy,2,73,1.25,36.75,5.5309316e-05
rms,xy,2,74,1.25,37.25,5.4700296e-05
rms,xy,2,75,1.25,37.75,5.4705226e-05
rms,xy,2,76,1.25,38.25,5.5359276e-05
rms,xy,2,77,1.25,38.75,5.658314e-05
rms,xy,2,78,1.25,39.25,5.8191476e-05
rms,xy,2,79,1.25,39.75,5.996919e-05
rms,xy,2,80,1.25,40.25,6.169291e-05
rms,xy,2,81,1.25,40.75,6.309862e-05
rms,xy,2,82,1.25,41.25,6.389628e-05
rms,xy,2,83,1.25,41.75,6.380535e-05
rms,xy,2,84,1.25,42.25,6.275835e-05
rms,xy,2,85,1.25,42.75,6.0734335e-05
rms,xy,2,86,1.25,43.25,5.7819798e-05
rms,xy,2,87,1.25,43.75,5.3962915e-05
rms,xy,2,88,1.25,44.25,4.9108756e-05
rms,xy,2,89,1.25,44.75,4.335479e-05
rms,xy,2,90,1.25,45.25,3.693693e-05
rms,xy,2,91,1.25,45.75,3.0080158e-05
rms,xy,2,92,1.25,46.25,2.3327102e-05
rms,xy,2,93,1.25,46.75,1.7322e-05
rms,xy,2,94,1.25,47.25,1.2636671e-05
rms,xy,2,95,1.25,47.75,9.943356e-06
rms,xy,2,96,1.25,48.25,8.379258e-06
rms,xy,2,97,1.25,48.75,7.4793766e-06
rms,xy,2,98,1.25,49.25,7.222561e-06
rms,xy,2,99,1.25,49.75,7.280494e-06
rms,xy,3,0,1.75,0.25,7.336132e-06
rms,xy,3,1,1.75,0.75,7.2922585e-06
rms,xy,3,2,1.75,1.25,7.9282e-06
rms,xy,3,3,1.75,1.75,9.58362e-06
rms,xy,3,4,1.75,2.25,1.4086185e-05
rms,xy,3,5,1.75,2.75,4.43243e-05
rms,xy,3,6,1.75,3.25,8.3268125e-05
rms,xy,3,7,1.75,3.75,0.00010529845
rms,xy,3,8,1.75,4.25,0.0001178933
rms,xy,3,9,1.75,4.75,0.00013128108
rms,xy,3,10,1.75,5.25,0.00015218607
rms,xy,3,11,1.75,5.75,0.00018278541
rms,xy,3,12,1.75,6.25,0.00021426138
rms,xy,3,13,1.75,6.75,0.00023399103
rms,xy,3,14,1.75,7.25,0.00023856401
rms,xy,3,15,1.75,7.75,0.00023418493
rms,xy,3,16,1.75,8.25,0.00023048365
rms,xy,3,17,1.75,8.75,0.00023212224
rms,xy,3,18,1.75,9.25,0.0002362989
rms,xy,3,19,1.75,9.75,0.0002405875
rms,xy,3,20,1.75,10.25,0.00024745066
rms,xy,3,21,1.75,10.75,0.00026160697
rms,xy,3,22,1.75,11.25,0.00028670224
rms,xy,3,23,1.75,11.75,0.00032058507
rms,xy,3,24,1.75,12.25,0.00034927204
rms,xy,3,25,1.75,12.75,0.0003549052
rms,xy,3,26,1.75,13.25,0.0003341327
rms,xy,3,27,1.75,13.75,0.00030292396
rms,xy,3,28,1.75,14.25,0.0002815076
rms,xy,3,29,1.75,14.75,0.00027793238
rms,xy,3,30,1.75,15.25,0.0002884945
rms,xy,3,31,1.75,15.75,0.00030664305
rms,xy,3,32,1.75,16.25,0.0003267964
rms,xy,3,33,1.75,16.75,0.00034506188
rms,xy,3,34,1.75,17.25,0.00035891437
rms,xy,3,35,1.75,17.75,0.00036598128
rms,xy,3,36,1.75,18.25,0.00036447006
rms,xy,3,37,1.75,18.75,0.0003553701
rms,xy,3,38,1.75,19.25,0.0003421663
rms,xy,3,39,1.75,19.75,0.0003284461
rms,xy,3,40,1.75,20.25,0.00031685355
rms,xy,3,41,1.75,20.75,0.00030937674
rms,xy,3,42,1.75,21.25,0.00030933841
rms,xy,3,43,1.75,21.75,0.00032057342
rms,xy,3,44,1.75,22.25,0.00034193744
rms,xy,3,45,1.75,22.75,0.00036365987
rms,xy,3,46,1.75,23.25,0.00037164212
rms,xy,3,47,1.75,23.75,0.0003597255
rms,xy,3,48,1.75,24.25,0.00033773694
rms,xy,3,49,1.75,24.75,0.00032237865
rms,xy,3,50,1.75,25.25,0.00031827248
rms,xy,3,51,1.75,25.75,0.0003195974
rms,xy,3,52,1.75,26.25,0.0003197536
rms,xy,3,53,1.75,26.75,0.0003161826
rms,xy,3,54,1.75,27.25,0.00031502903
rms,xy,3,55,1.75,27.75,0.00032407697
rms,xy,3,56,1.75,28.25,0.0003423348
rms,xy,3,57,1.75,28.75,0.00036117938
rms,xy,3,58,1.75,29.25,0.00036779162
rms,xy,3,59,1.75,29.75,0.00035549822
rms,xy,3,60,1.75,30.25,0.00033317998
rms,xy,3,61,1.75,30.75,0.00031686146
rms,xy,3,62,1.75,31.25,0.0003130505
rms,xy,3,63,1.75,31.75,0.000316252
rms,xy,3,64,1.75,32.25,0.0003182694
rms,xy,3,65,1.75,32.75,0.000316787
rms,xy,3,66,1.75,33.25,0.00031710922
rms,xy,3,67,1.75,33.75,0.00032415742
rms,xy,3,68,1.75,34.25,0.00033539356
rms,xy,3,69,1.75,34.75,0.0003442297
rms,xy,3,70,1.75,35.25,0.00034446572
rms,xy,3,71,1.75,35.75,0.00033400484
rms,xy,3,72,1.75,36.25,0.00031735003
rms,xy,3,73,1.75,36.75,0.00030173684
rms,xy,3,74,1.75,37.25,0.00029017535
rms,xy,3,75,1.75,37.75,0.0002799403
rms,xy,3,76,1.75,38.25,0.00027028023
rms,xy,3,77,1.75,38.75,0.00026390323
rms,xy,3,78,1.75,39.25,0.00026194705
rms,xy,3,79,1.75,39.75,0.00026372206
rms,xy,3,80,1.75,40.25,0.00026861753
rms,xy,3,81,1.75,40.75,0.00027390293
rms,xy,3,82,1.75,41.25,0.00027314757
rms,xy,3,83,1.75,41.75,0.00026038452
rms,xy,3,84,1.75,42.25,0.00023554472
rms,xy,3,85,1.75,42.75,0.00020618136
rms,xy,3,86,1.75,43.25,0.0001839865
rms,xy,3,87,1.75,43.75,0.00017247078
rms,xy,3,88,1.75,44.25,0.00016738249
rms,xy,3,89,1.75,44.75,0.00016771747
rms,xy,3,90,1.75,45.25,0.0001688018
rms,xy,3,91,1.75,45.75,0.00016057846
rms,xy,3,92,1.75,46.25,0.00013960713
rms,xy,3,93,1.75,46.75,0.00010449489
rms,xy,3,94,1.75,47.25,5.351006e-05
rms,xy,3,95,1.75,47.75,1.6488024e-05
rms,xy,3,96,1.75,48.25,1.0599813e-05
rms,xy,3,97,1.75,48.75,8.380044e-06
rms,xy,3,98,1.75,49.25,7.4523305e-06
rms,xy,3,99,1.75,49.75,7.533103e-06
rms,xy,4,0,2.25,0.25,7.6342785e-06
rms,xy,4,1,2.25,0.75,7.562926e-06
rms,xy,4,2,2.25,1.25,9.095089e-06
rms,xy,4,3,2.25,1.75,1.4158307e-05
rms,xy,4,4,2.25,2.25,8.4569656e-05
rms,xy,4,5,2.25,2.75,0.0001309879
rms,xy,4,6,2.25,3.25,0.00028453523
rms,xy,4,7,2.25,3.75,0.00035585125
rms,xy,4,8,2.25,4.25,0.00038981775
rms,xy,4,9,2.25,4.75,0.00042476968
rms,xy,4,10,2.25,5.25,0.00048249
rms,xy,4,11,2.25,5.75,0.00057833805
rms,xy,4,12,2.25,6.25,0.00068356836
rms,xy,4,13,2.25,6.75,0.00074799766
rms,xy,4,14,2.25,7.25,0.0007571234
rms,xy,4,15,2.25,7.75,0.00073272147
rms,xy,4,16,2.25,8.25,0.0007125657
rms,xy,4,17,2.25,8.75,0.000716235
rms,xy,4,18,2.25,9.25,0.000729736
rms,xy,4,19,2.25,9.75,0.0007392028
rms,xy,4,20,2.25,10.25,0.00075268355
rms,xy,4,21,2.25,10.75,0.000789589
rms,xy,4,22,2.25,11.25,0.0008691475
rms,xy,4,23,2.25,11.75,0.0009905713
rms,xy,4,24,2.25,12.25,0.0011005035
rms,xy,4,25,2.25,12.75,0.0011245747
rms,xy,4,26,2.25,13.25,0.0010460045
rms,xy,4,27,2.25,13.75,0.00092668325
rms,xy,4,28,2.25,14.25,0.0008455661
rms,xy,4,29,2.25,14.75,0.0008330324
rms,xy,4,30,2.25,15.25,0.00087263604
rms,xy,4,31,2.25,15.75,0.0009363485
rms,xy,4,32,2.25,16.25,0.0010028514
rms,xy,4,33,2.25,16.75,0.0010615091
rms,xy,4,34,2.25,17.25,0.0011071359
rms,xy,4,35,2.25,17.75,0.0011306592
rms,xy,4,36,2.25,18.25,0.0011231739
rms,xy,4,37,2.25,18.75,0.0010885228
rms,xy,4,38,2.25,19.25,0.001041904
rms,xy,4,39,2.25,19.75,0.0009971611
rms,xy,4,40,2.25,20.25,0.00096099975
rms,xy,4,41,2.25,20.75,0.0009356078
rms,xy,4,42,2.25,21.25,0.00093181717
rms,xy,4,43,2.25,21.75,0.0009701792
rms,xy,4,44,2.25,22.25,0.001052924
rms,xy,4,45,2.25,22.75,0.00114334
rms,xy,4,46,2.25,23.25,0.0011814166
rms,xy,4,47,2.25,23.75,0.0011358703
rms,xy,4,48,2.25,24.25,0.0010441714
rms,xy,4,49,2.25,24.75,0.0009805926
rms,xy,4,50,2.25,25.25,0.0009701527
rms,xy,4,51,2.25,25.75,0.0009875826
rms,xy,4,52,2.25,26.25,0.0009982218
rms,xy,4,53,2.25,26.75,0.0009821351
rms,xy,4,54,2.25,27.25,0.00096517446
rms,xy,4,55,2.25,27.75,0.0009894372
rms,xy,4,56,2.25,28.25,0.0010571337
rms,xy,4,57,2.25,28.75,0.0011345607
rms,xy,4,58,2.25,29.25,0.0011654221
rms,xy,4,59,2.25,29.75,0.0011180686
rms,xy,4,60,2.25,30.25,0.0010295324
rms,xy,4,61,2.25,30.75,0.0009686329
rms,xy,4,62,2.25,31.25,0.00096227543
rms,xy,4,63,2.25,31.75,0.0009836891
rms,xy,4,64,2.25,32.25,0.0009941772
rms,xy,4,65,2.25,32.75,0.0009828765
rms,xy,4,66,2.25,33.25,0.0009768086
rms,xy,4,67,2.25,33.75,0.0010006578
rms,xy,4,68,2.25,34.25,0.0010434497
rms,xy,4,69,2.25,34.75,0.0010767226
rms,xy,4,70,2.25,35.25,0.0010764865
rms,xy,4,71,2.25,35.75,0.0010376468
rms,xy,4,72,2.25,36.25,0.0009811628
rms,xy,4,73,2.25,36.75,0.0009362418
rms,xy,4,74,2.25,37.25,0.00090820657
rms,xy,4,75,2.25,37.75,0.00087995507
rms,xy,4,76,2.25,38.25,0.0008469147
rms,xy,4,77,2.25,38.75,0.00082240195
rms,xy,4,78,2.25,39.25,0.0008138843
rms,xy,4,79,2.25,39.75,0.000819377
rms,xy,4,80,2.25,40.25,0.0008378963
rms,xy,4,81,2.25,40.75,0.0008606911
rms,xy,4,82,2.25,41.25,0.0008643044
rms,xy,4,83,2.25,41.75,0.0008270986
rms,xy,4,84,2.25,42.25,0.00074737624
rms,xy,4,85,2.25,42.75,0.00065065146
rms,xy,4,86,2.25,43.25,0.0005788479
rms,xy,4,87,2.25,43.75,0.00054365525
rms,xy,4,88,2.25,44.25,0.00052769994
rms,xy,4,89,2.25,44.75,0.000535109
rms,xy,4,90,2.25,45.25,0.0005502897
rms,xy,4,91,2.25,45.75,0.0005305686
rms,xy,4,92,2.25,46.25,0.00046530046
rms,xy,4,93,2.25,46.75,0.00034786202
rms,xy,4,94,2.25,47.25,0.00015180804
rms,xy,4,95,2.25,47.75,0.00010239043
rms,xy,4,96,2.25,48.25,1.6690941e-05
rms,xy,4,97,2.25,48.75,9.94834e-06
rms,xy,4,98,2.25,49.25,7.894328e-06
rms,xy,4,99,2.25,49.75,8.038171e-06
rms,xy,5,0,2.75,0.25,8.15843e-06
rms,xy,5,1,2.75,0.75,8.121053e-06
rms,xy,5,2,2.75,1.25,1.1164039e-05
rms,xy,5,3,2.75,1.75,4.4176682e-05
rms,xy,5,4,2.75,2.25,0.000140869
rms,xy,5,5,2.75,2.75,0.006899072
rms,xy,5,6,2.75,3.25,0.013178259
rms,xy,5,7,2.75,3.75,0.016620995
rms,xy,5,8,2.75,4.25,0.018444128
rms,xy,5,9,2.75,4.75,0.020312347
rms,xy,5,10,2.75,5.25,0.0234063
rms,xy,5,11,2.75,5.75,0.028231569
rms,xy,5,12,2.75,6.25,0.03337516
rms,xy,5,13,2.75,6.75,0.036676303
rms,xy,5,14,2.75,7.25,0.037462912
rms,xy,5,15,2.75,7.75,0.036644857
rms,xy,5,16,2.75,8.25,0.035839267
rms,xy,5,17,2.75,8.75,0.035977002
rms,xy,5,18,2.75,9.25,0.036658496
rms,xy,5,19,2.75,9.75,0.03738886
rms,xy,5,20,2.75,10.25,0.038488034
rms,xy,5,21,2.75,10.75,0.040820662
rms,xy,5,22,2.75,11.25,0.045145463
rms,xy,5,23,2.75,11.75,0.05108168
rms,xy,5,24,2.75,12.25,0.0561294
rms,xy,5,25,2.75,12.75,0.057184853
rms,xy,5,26,2.75,13.25,0.053626917
rms,xy,5,27,2.75,13.75,0.048127145
rms,xy,5,28,2.75,14.25,0.04421176
rms,xy,5,29,2.75,14.75,0.043440156
rms,xy,5,30,2.75,15.25,0.04520254
rms,xy,5,31,2.75,15.75,0.04822838
rms,xy,5,32,2.75,16.25,0.051493093
rms,xy,5,33,2.75,16.75,0.054431815
rms,xy,5,34,2.75,17.25,0.056692377
rms,xy,5,35,2.75,17.75,0.057822708
rms,xy,5,36,2.75,18.25,0.057428423
rms,xy,5,37,2.75,18.75,0.05567323
rms,xy,5,38,2.75,19.25,0.05324405
rms,xy,5,39,2.75,19.75,0.050856832
