map,plane,i,j,u_nm,v_nm,value
rms,xy,28,89,14.25,44.75,0.03090929
rms,xy,28,90,14.25,45.25,0.030706473
rms,xy,28,91,14.25,45.75,0.028339012
rms,xy,28,92,14.25,46.25,0.023962645
rms,xy,28,93,14.25,46.75,0.019943222
rms,xy,28,94,14.25,47.25,0.011547324
rms,xy,28,95,14.25,47.75,0.00062882074
rms,xy,28,96,14.25,48.25,0.00024053027
rms,xy,28,97,14.25,48.75,0.00016184138
rms,xy,28,98,14.25,49.25,0.00011503616
rms,xy,28,99,14.25,49.75,0.00011814546
rms,xy,29,0,14.75,0.25,0.00011590639
rms,xy,29,1,14.75,0.75,0.000113052185
rms,xy,29,2,14.75,1.25,0.00016084703
rms,xy,29,3,14.75,1.75,0.000239461
rms,xy,29,4,14.75,2.25,0.00062516355
rms,xy,29,5,14.75,2.75,0.0117836865
rms,xy,29,6,14.75,3.25,0.02013064
rms,xy,29,7,14.75,3.75,0.023320682
rms,xy,29,8,14.75,4.25,0.02714635
rms,xy,29,9,14.75,4.75,0.030681277
rms,xy,29,10,14.75,5.25,0.03301274
rms,xy,29,11,14.75,5.75,0.03582572
rms,xy,29,12,14.75,6.25,0.037153237
rms,xy,29,13,14.75,6.75,0.03705897
rms,xy,29,14,14.75,7.25,0.037448373
rms,xy,29,15,14.75,7.75,0.03825014
rms,xy,29,16,14.75,8.25,0.03979376
rms,xy,29,17,14.75,8.75,0.041291546
rms,xy,29,18,14.75,9.25,0.042154856
rms,xy,29,19,14.75,9.75,0.0439907
rms,xy,29,20,14.75,10.25,0.046407647
rms,xy,29,21,14.75,10.75,0.048246793
rms,xy,29,22,14.75,11.25,0.04966393
rms,xy,29,23,14.75,11.75,0.051109616
rms,xy,29,24,14.75,12.25,0.052878417
rms,xy,29,25,14.75,12.75,0.05405407
rms,xy,29,26,14.75,13.25,0.054632235
rms,xy,29,27,14.75,13.75,0.056135263
rms,xy,29,28,14.75,14.25,0.05777334
rms,xy,29,29,14.75,14.75,0.058388546
rms,xy,29,30,14.75,15.25,0.058069285
rms,xy,29,31,14.75,15.75,0.05689124
rms,xy,29,32,14.75,16.25,0.05610751
rms,xy,29,33,14.75,16.75,0.056820482
rms,xy,29,34,14.75,17.25,0.057848066
rms,xy,29,35,14.75,17.75,0.059018515
rms,xy,29,36,14.75,18.25,0.060531102
rms,xy,29,37,14.75,18.75,0.062036276
rms,xy,29,38,14.75,19.25,0.06351195
rms,xy,29,39,14.75,19.75,0.06484072
rms,xy,29,40,14.75,20.25,0.065956384
rms,xy,29,41,14.75,20.75,0.066587895
rms,xy,29,42,14.75,21.25,0.06668438
rms,xy,29,43,14.75,21.75,0.0671766
rms,xy,29,44,14.75,22.25,0.0677032
rms,xy,29,45,14.75,22.75,0.06813021
rms,xy,29,46,14.75,23.25,0.06890254
rms,xy,29,47,14.75,23.75,0.068869784
rms,xy,29,48,14.75,24.25,0.06927857
rms,xy,29,49,14.75,24.75,0.0712749
rms,xy,29,50,14.75,25.25,0.07134208
rms,xy,29,51,14.75,25.75,0.06946881
rms,xy,29,52,14.75,26.25,0.069020174
rms,xy,29,53,14.75,26.75,0.06893874
rms,xy,29,54,14.75,27.25,0.06841089
rms,xy,29,55,14.75,27.75,0.0685308
rms,xy,29,56,14.75,28.25,0.06833183
rms,xy,29,57,14.75,28.75,0.06769054
rms,xy,29,58,14.75,29.25,0.06705013
rms,xy,29,59,14.75,29.75,0.06611099
rms,xy,29,60,14.75,30.25,0.065027855
rms,xy,29,61,14.75,30.75,0.06382815
rms,xy,29,62,14.75,31.25,0.062224403
rms,xy,29,63,14.75,31.75,0.06042142
rms,xy,29,64,14.75,32.25,0.05867641
rms,xy,29,65,14.75,32.75,0.057539262
rms,xy,29,66,14.75,33.25,0.05672148
rms,xy,29,67,14.75,33.75,0.056400318
rms,xy,29,68,14.75,34.25,0.057510987
rms,xy,29,69,14.75,34.75,0.05871565
rms,xy,29,70,14.75,35.25,0.05856862
rms,xy,29,71,14.75,35.75,0.05745205
rms,xy,29,72,14.75,36.25,0.05561195
rms,xy,29,73,14.75,36.75,0.05433113
rms,xy,29,74,14.75,37.25,0.05408598
rms,xy,29,75,14.75,37.75,0.053018626
rms,xy,29,76,14.75,38.25,0.051281884
rms,xy,29,77,14.75,38.75,0.049576007
rms,xy,29,78,14.75,39.25,0.04780229
rms,xy,29,79,14.75,39.75,0.04590258
rms,xy,29,80,14.75,40.25,0.043390222
rms,xy,29,81,14.75,40.75,0.041271448
rms,xy,29,82,14.75,41.25,0.040352494
rms,xy,29,83,14.75,41.75,0.03912391
rms,xy,29,84,14.75,42.25,0.03802506
rms,xy,29,85,14.75,42.75,0.037381317
rms,xy,29,86,14.75,43.25,0.036561247
rms,xy,29,87,14.75,43.75,0.036366835
rms,xy,29,88,14.75,44.25,0.035163194
rms,xy,29,89,14.75,44.75,0.032586925
rms,xy,29,90,14.75,45.25,0.030688496
rms,xy,29,91,14.75,45.75,0.027450444
rms,xy,29,92,14.75,46.25,0.023395544
rms,xy,29,93,14.75,46.75,0.019849231
rms,xy,29,94,14.75,47.25,0.011553947
rms,xy,29,95,14.75,47.75,0.00063869834
rms,xy,29,96,14.75,48.25,0.00024512265
rms,xy,29,97,14.75,48.75,0.00016538608
rms,xy,29,98,14.75,49.25,0.000117158044
rms,xy,29,99,14.75,49.75,0.00012130085
rms,xy,30,0,15.25,0.25,0.00011932981
rms,xy,30,1,15.25,0.75,0.00011586561
rms,xy,30,2,15.25,1.25,0.00016602527
rms,xy,30,3,15.25,1.75,0.00024781053
rms,xy,30,4,15.25,2.25,0.00064659887
rms,xy,30,5,15.25,2.75,0.012579568
rms,xy,30,6,15.25,3.25,0.020945793
rms,xy,30,7,15.25,3.75,0.022941297
rms,xy,30,8,15.25,4.25,0.026540348
rms,xy,30,9,15.25,4.75,0.03163475
rms,xy,30,10,15.25,5.25,0.035396963
rms,xy,30,11,15.25,5.75,0.03850665
rms,xy,30,12,15.25,6.25,0.039436456
rms,xy,30,13,15.25,6.75,0.038951196
rms,xy,30,14,15.25,7.25,0.039123684
rms,xy,30,15,15.25,7.75,0.039553612
rms,xy,30,16,15.25,8.25,0.04093018
rms,xy,30,17,15.25,8.75,0.042757545
rms,xy,30,18,15.25,9.25,0.043450378
rms,xy,30,19,15.25,9.75,0.044070937
rms,xy,30,20,15.25,10.25,0.045621697
rms,xy,30,21,15.25,10.75,0.047267944
rms,xy,30,22,15.25,11.25,0.048377126
rms,xy,30,23,15.25,11.75,0.049326744
rms,xy,30,24,15.25,12.25,0.051222324
rms,xy,30,25,15.25,12.75,0.053256795
rms,xy,30,26,15.25,13.25,0.05427987
rms,xy,30,27,15.25,13.75,0.054966673
rms,xy,30,28,15.25,14.25,0.056032933
rms,xy,30,29,15.25,14.75,0.058258146
rms,xy,30,30,15.25,15.25,0.06030927
rms,xy,30,31,15.25,15.75,0.05971495
rms,xy,30,32,15.25,16.25,0.057959102
rms,xy,30,33,15.25,16.75,0.057583224
rms,xy,30,34,15.25,17.25,0.05849658
rms,xy,30,35,15.25,17.75,0.060202286
rms,xy,30,36,15.25,18.25,0.06224629
rms,xy,30,37,15.25,18.75,0.064046904
rms,xy,30,38,15.25,19.25,0.066033445
rms,xy,30,39,15.25,19.75,0.0679806
rms,xy,30,40,15.25,20.25,0.0693509
rms,xy,30,41,15.25,20.75,0.06997538
rms,xy,30,42,15.25,21.25,0.070168965
rms,xy,30,43,15.25,21.75,0.07090989
rms,xy,30,44,15.25,22.25,0.071869865
rms,xy,30,45,15.25,22.75,0.07276794
rms,xy,30,46,15.25,23.25,0.073813796
rms,xy,30,47,15.25,23.75,0.07416872
rms,xy,30,48,15.25,24.25,0.07505253
rms,xy,30,49,15.25,24.75,0.07718738
rms,xy,30,50,15.25,25.25,0.077196166
rms,xy,30,51,15.25,25.75,0.07505076
rms,xy,30,52,15.25,26.25,0.07402082
rms,xy,30,53,15.25,26.75,0.07348773
rms,xy,30,54,15.25,27.25,0.07265011
rms,xy,30,55,15.25,27.75,0.072360374
rms,xy,30,56,15.25,28.25,0.07184284
rms,xy,30,57,15.25,28.75,0.07105371
rms,xy,30,58,15.25,29.25,0.070483595
rms,xy,30,59,15.25,29.75,0.06953811
rms,xy,30,60,15.25,30.25,0.06819775
rms,xy,30,61,15.25,30.75,0.066425145
rms,xy,30,62,15.25,31.25,0.06455959
rms,xy,30,63,15.25,31.75,0.06275818
rms,xy,30,64,15.25,32.25,0.06065853
rms,xy,30,65,15.25,32.75,0.058791213
rms,xy,30,66,15.25,33.25,0.057857383
rms,xy,30,67,15.25,33.75,0.058379486
rms,xy,30,68,15.25,34.25,0.060379084
rms,xy,30,69,15.25,34.75,0.060877565
rms,xy,30,70,15.25,35.25,0.058538742
rms,xy,30,71,15.25,35.75,0.055819854
rms,xy,30,72,15.25,36.25,0.054506835
rms,xy,30,73,15.25,36.75,0.05390812
rms,xy,30,74,15.25,37.25,0.052917276
rms,xy,30,75,15.25,37.75,0.050887108
rms,xy,30,76,15.25,38.25,0.04891055
rms,xy,30,77,15.25,38.75,0.047764655
rms,xy,30,78,15.25,39.25,0.04670852
rms,xy,30,79,15.25,39.75,0.045324016
rms,xy,30,80,15.25,40.25,0.043637305
rms,xy,30,81,15.25,40.75,0.04245358
rms,xy,30,82,15.25,41.25,0.04155717
rms,xy,30,83,15.25,41.75,0.040056225
rms,xy,30,84,15.25,42.25,0.039237287
rms,xy,30,85,15.25,42.75,0.0390354
rms,xy,30,86,15.25,43.25,0.038507115
rms,xy,30,87,15.25,43.75,0.0386224
rms,xy,30,88,15.25,44.25,0.037753206
rms,xy,30,89,15.25,44.75,0.03498593
rms,xy,30,90,15.25,45.25,0.031488106
rms,xy,30,91,15.25,45.75,0.026382029
rms,xy,30,92,15.25,46.25,0.022761684
rms,xy,30,93,15.25,46.75,0.020892559
rms,xy,30,94,15.25,47.25,0.012594616
rms,xy,30,95,15.25,47.75,0.00066149345
rms,xy,30,96,15.25,48.25,0.0002532228
rms,xy,30,97,15.25,48.75,0.00016888803
rms,xy,30,98,15.25,49.25,0.00011984399
rms,xy,30,99,15.25,49.75,0.0001240475
rms,xy,31,0,15.75,0.25,0.00012224384
rms,xy,31,1,15.75,0.75,0.00011896486
rms,xy,31,2,15.75,1.25,0.0001703913
rms,xy,31,3,15.75,1.75,0.0002572495
rms,xy,31,4,15.75,2.25,0.000680663
rms,xy,31,5,15.75,2.75,0.013777994
rms,xy,31,6,15.75,3.25,0.022892013
rms,xy,31,7,15.75,3.75,0.024521835
rms,xy,31,8,15.75,4.25,0.027210774
rms,xy,31,9,15.75,4.75,0.031764943
rms,xy,31,10,15.75,5.25,0.035140894
rms,xy,31,11,15.75,5.75,0.038583435
rms,xy,31,12,15.75,6.25,0.040482145
rms,xy,31,13,15.75,6.75,0.04076477
rms,xy,31,14,15.75,7.25,0.041356757
rms,xy,31,15,15.75,7.75,0.041688677
rms,xy,31,16,15.75,8.25,0.042389225
rms,xy,31,17,15.75,8.75,0.043747533
rms,xy,31,18,15.75,9.25,0.044293545
rms,xy,31,19,15.75,9.75,0.044366032
rms,xy,31,20,15.75,10.25,0.04508122
rms,xy,31,21,15.75,10.75,0.046254903
rms,xy,31,22,15.75,11.25,0.047238003
rms,xy,31,23,15.75,11.75,0.048165463
rms,xy,31,24,15.75,12.25,0.049670234
rms,xy,31,25,15.75,12.75,0.051383886
rms,xy,31,26,15.75,13.25,0.0531185
rms,xy,31,27,15.75,13.75,0.05455269
rms,xy,31,28,15.75,14.25,0.055370733
rms,xy,31,29,15.75,14.75,0.057189032
rms,xy,31,30,15.75,15.25,0.059986558
rms,xy,31,31,15.75,15.75,0.061195325
rms,xy,31,32,15.75,16.25,0.060678553
rms,xy,31,33,15.75,16.75,0.06000897
rms,xy,31,34,15.75,17.25,0.060104784
rms,xy,31,35,15.75,17.75,0.06190911
rms,xy,31,36,15.75,18.25,0.06425964
rms,xy,31,37,15.75,18.75,0.066045396
rms,xy,31,38,15.75,19.25,0.06836567
rms,xy,31,39,15.75,19.75,0.07091609
rms,xy,31,40,15.75,20.25,0.072538145
rms,xy,31,41,15.75,20.75,0.07327145
rms,xy,31,42,15.75,21.25,0.07362836
rms,xy,31,43,15.75,21.75,0.07463005
rms,xy,31,44,15.75,22.25,0.076317795
rms,xy,31,45,15.75,22.75,0.07791825
rms,xy,31,46,15.75,23.25,0.07938399
rms,xy,31,47,15.75,23.75,0.08021822
rms,xy,31,48,15.75,24.25,0.081550606
rms,xy,31,49,15.75,24.75,0.08372166
rms,xy,31,50,15.75,25.25,0.08373196
rms,xy,31,51,15.75,25.75,0.081577085
rms,xy,31,52,15.75,26.25,0.080023415
rms,xy,31,53,15.75,26.75,0.0789567
rms,xy,31,54,15.75,27.25,0.0776918
rms,xy,31,55,15.75,27.75,0.07659148
rms,xy,31,56,15.75,28.25,0.07534683
rms,xy,31,57,15.75,28.75,0.07434496
rms,xy,31,58,15.75,29.25,0.0737122
rms,xy,31,59,15.75,29.75,0.07269395
rms,xy,31,60,15.75,30.25,0.07112762
rms,xy,31,61,15.75,30.75,0.068926856
rms,xy,31,62,15.75,31.25,0.06688143
rms,xy,31,63,15.75,31.75,0.06523636
rms,xy,31,64,15.75,32.25,0.06279041
rms,xy,31,65,15.75,32.75,0.060599934
rms,xy,31,66,15.75,33.25,0.06021774
rms,xy,31,67,15.75,33.75,0.060828947
rms,xy,31,68,15.75,34.25,0.06135119
rms,xy,31,69,15.75,34.75,0.060292583
rms,xy,31,70,15.75,35.25,0.057399984
rms,xy,31,71,15.75,35.75,0.05531206
rms,xy,31,72,15.75,36.25,0.054191012
rms,xy,31,73,15.75,36.75,0.05266982
rms,xy,31,74,15.75,37.25,0.051034685
rms,xy,31,75,15.75,37.75,0.049088176
rms,xy,31,76,15.75,38.25,0.04729532
rms,xy,31,77,15.75,38.75,0.046289064
rms,xy,31,78,15.75,39.25,0.045690455
rms,xy,31,79,15.75,39.75,0.045066908
rms,xy,31,80,15.75,40.25,0.044211578
rms,xy,31,81,15.75,40.75,0.04345107
rms,xy,31,82,15.75,41.25,0.042484216
rms,xy,31,83,15.75,41.75,0.04134111
rms,xy,31,84,15.75,42.25,0.04134657
rms,xy,31,85,15.75,42.75,0.041441027
rms,xy,31,86,15.75,43.25,0.040675424
rms,xy,31,87,15.75,43.75,0.039996013
rms,xy,31,88,15.75,44.25,0.03797998
rms,xy,31,89,15.75,44.75,0.034719277
rms,xy,31,90,15.75,45.25,0.031624913
rms,xy,31,91,15.75,45.75,0.02701852
rms,xy,31,92,15.75,46.25,0.02439854
rms,xy,31,93,15.75,46.75,0.0230443
rms,xy,31,94,15.75,47.25,0.013948584
rms,xy,31,95,15.75,47.75,0.00069193036
rms,xy,31,96,15.75,48.25,0.00026292485
rms,xy,31,97,15.75,48.75,0.00017299983
rms,xy,31,98,15.75,49.25,0.00012214102
rms,xy,31,99,15.75,49.75,0.0001272444
rms,xy,32,0,16.25,0.25,0.00012537134
rms,xy,32,1,16.25,0.75,0.00012145927
rms,xy,32,2,16.25,1.25,0.00017453282
rms,xy,32,3,16.25,1.75,0.00026453138
rms,xy,32,4,16.25,2.25,0.0007077761
rms,xy,32,5,16.25,2.75,0.01423032
rms,xy,32,6,16.25,3.25,0.023890633
rms,xy,32,7,16.25,3.75,0.02597876
rms,xy,32,8,16.25,4.25,0.028386647
rms,xy,32,9,16.25,4.75,0.031800196
rms,xy,32,10,16.25,5.25,0.034387663
rms,xy,32,11,16.25,5.75,0.0385511
rms,xy,32,12,16.25,6.25,0.041610133
rms,xy,32,13,16.25,6.75,0.042284273
rms,xy,32,14,16.25,7.25,0.04281628
rms,xy,32,15,16.25,7.75,0.043293666
rms,xy,32,16,16.25,8.25,0.043948684
rms,xy,32,17,16.25,8.75,0.044814486
rms,xy,32,18,16.25,9.25,0.04501901
rms,xy,32,19,16.25,9.75,0.04485799
rms,xy,32,20,16.25,10.25,0.045003206
rms,xy,32,21,16.25,10.75,0.045566693
rms,xy,32,22,16.25,11.25,0.046580352
rms,xy,32,23,16.25,11.75,0.04788886
rms,xy,32,24,16.25,12.25,0.049398128
rms,xy,32,25,16.25,12.75,0.050522145
rms,xy,32,26,16.25,13.25,0.051950313
rms,xy,32,27,16.25,13.75,0.05425332
rms,xy,32,28,16.25,14.25,0.055543393
rms,xy,32,29,16.25,14.75,0.05634017
rms,xy,32,30,16.25,15.25,0.05843129
rms,xy,32,31,16.25,15.75,0.060992874
rms,xy,32,32,16.25,16.25,0.06293403
rms,xy,32,33,16.25,16.75,0.06343916
rms,xy,32,34,16.25,17.25,0.063060544
rms,xy,32,35,16.25,17.75,0.06400666
rms,xy,32,36,16.25,18.25,0.06597067
rms,xy,32,37,16.25,18.75,0.06813434
rms,xy,32,38,16.25,19.25,0.07119424
rms,xy,32,39,16.25,19.75,0.07398198
rms,xy,32,40,16.25,20.25,0.075698964
rms,xy,32,41,16.25,20.75,0.076998055
rms,xy,32,42,16.25,21.25,0.07795278
rms,xy,32,43,16.25,21.75,0.07941763
rms,xy,32,44,16.25,22.25,0.082029246
rms,xy,32,45,16.25,22.75,0.08486709
rms,xy,32,46,16.25,23.25,0.08713022
rms,xy,32,47,16.25,23.75,0.08839399
rms,xy,32,48,16.25,24.25,0.08984051
rms,xy,32,49,16.25,24.75,0.091945685
rms,xy,32,50,16.25,25.25,0.092125185
rms,xy,32,51,16.25,25.75,0.09017643
rms,xy,32,52,16.25,26.25,0.08859614
rms,xy,32,53,16.25,26.75,0.08713343
rms,xy,32,54,16.25,27.25,0.084938124
rms,xy,32,55,16.25,27.75,0.082540125
rms,xy,32,56,16.25,28.25,0.08020559
rms,xy,32,57,16.25,28.75,0.07871597
rms,xy,32,58,16.25,29.25,0.07747761
rms,xy,32,59,16.25,29.75,0.07592688
rms,xy,32,60,16.25,30.25,0.07431235
rms,xy,32,61,16.25,30.75,0.07181461
rms,xy,32,62,16.25,31.25,0.06896553
rms,xy,32,63,16.25,31.75,0.06686708
rms,xy,32,64,16.25,32.25,0.06475486
rms,xy,32,65,16.25,32.75,0.06344327
rms,xy,32,66,16.25,33.25,0.06339033
rms,xy,32,67,16.25,33.75,0.062640876
rms,xy,32,68,16.25,34.25,0.060648594
rms,xy,32,69,16.25,34.75,0.058240604
rms,xy,32,70,16.25,35.25,0.056486927
rms,xy,32,71,16.25,35.75,0.055741362
rms,xy,32,72,16.25,36.25,0.05429213
rms,xy,32,73,16.25,36.75,0.052089382
rms,xy,32,74,16.25,37.25,0.050494146
rms,xy,32,75,16.25,37.75,0.048854753
rms,xy,32,76,16.25,38.25,0.04683701
rms,xy,32,77,16.25,38.75,0.045473505
rms,xy,32,78,16.25,39.25,0.044965636
rms,xy,32,79,16.25,39.75,0.04493182
rms,xy,32,80,16.25,40.25,0.04479865
rms,xy,32,81,16.25,40.75,0.044414744
rms,xy,32,82,16.25,41.25,0.043732956
rms,xy,32,83,16.25,41.75,0.04293801
rms,xy,32,84,16.25,42.25,0.04297093
rms,xy,32,85,16.25,42.75,0.042872384
rms,xy,32,86,16.25,43.25,0.04220543
rms,xy,32,87,16.25,43.75,0.041381057
rms,xy,32,88,16.25,44.25,0.038223986
rms,xy,32,89,16.25,44.75,0.03405613
rms,xy,32,90,16.25,45.25,0.031642035
rms,xy,32,91,16.25,45.75,0.028164772
rms,xy,32,92,16.25,46.25,0.025697889
rms,xy,32,93,16.25,46.75,0.023880444
rms,xy,32,94,16.25,47.25,0.014329109
rms,xy,32,95,16.25,47.75,0.0007120881
rms,xy,32,96,16.25,48.25,0.00027085192
rms,xy,32,97,16.25,48.75,0.00017679275
rms,xy,32,98,16.25,49.25,0.00012489376
rms,xy,32,99,16.25,49.75,0.00012996962
rms,xy,33,0,16.75,0.25,0.00012793153
rms,xy,33,1,16.75,0.75,0.00012410693
rms,xy,33,2,16.75,1.25,0.00017760761
rms,xy,33,3,16.75,1.75,0.00026962403
rms,xy,33,4,16.75,2.25,0.000720982
rms,xy,33,5,16.75,2.75,0.0138888545
rms,xy,33,6,16.75,3.25,0.023698298
rms,xy,33,7,16.75,3.75,0.026737815
rms,xy,33,8,16.75,4.25,0.029773738
rms,xy,33,9,16.75,4.75,0.03282814
rms,xy,33,10,16.75,5.25,0.034921274
rms,xy,33,11,16.75,5.75,0.038845494
rms,xy,33,12,16.75,6.25,0.041936122
rms,xy,33,13,16.75,6.75,0.042806163
rms,xy,33,14,16.75,7.25,0.043515965
rms,xy,33,15,16.75,7.75,0.044398155
rms,xy,33,16,16.75,8.25,0.04534233
rms,xy,33,17,16.75,8.75,0.04598565
rms,xy,33,18,16.75,9.25,0.0458812
rms,xy,33,19,16.75,9.75,0.04569985
rms,xy,33,20,16.75,10.25,0.045705505
rms,xy,33,21,16.75,10.75,0.04618655
rms,xy,33,22,16.75,11.25,0.047143493
rms,xy,33,23,16.75,11.75,0.04815907
rms,xy,33,24,16.75,12.25,0.04970464
rms,xy,33,25,16.75,12.75,0.05113127
rms,xy,33,26,16.75,13.25,0.05230761
rms,xy,33,27,16.75,13.75,0.054286536
rms,xy,33,28,16.75,14.25,0.05613512
rms,xy,33,29,16.75,14.75,0.056947537
rms,xy,33,30,16.75,15.25,0.058039874
rms,xy,33,31,16.75,15.75,0.060338296
rms,xy,33,32,16.75,16.25,0.06347231
rms,xy,33,33,16.75,16.75,0.06571135
rms,xy,33,34,16.75,17.25,0.066341184
rms,xy,33,35,16.75,17.75,0.06683633
rms,xy,33,36,16.75,18.25,0.068196945
rms,xy,33,37,16.75,18.75,0.07071932
rms,xy,33,38,16.75,19.25,0.074367955
rms,xy,33,39,16.75,19.75,0.07724441
rms,xy,33,40,16.75,20.25,0.079348736
rms,xy,33,41,16.75,20.75,0.08188863
rms,xy,33,42,16.75,21.25,0.08417552
rms,xy,33,43,16.75,21.75,0.08676828
rms,xy,33,44,16.75,22.25,0.09039967
rms,xy,33,45,16.75,22.75,0.09423307
rms,xy,33,46,16.75,23.25,0.09746773
rms,xy,33,47,16.75,23.75,0.09928959
rms,xy,33,48,16.75,24.25,0.10089616
rms,xy,33,49,16.75,24.75,0.10303184
rms,xy,33,50,16.75,25.25,0.1032708
rms,xy,33,51,16.75,25.75,0.10157339
rms,xy,33,52,16.75,26.25,0.099922225
rms,xy,33,53,16.75,26.75,0.097791046
rms,xy,33,54,16.75,27.25,0.09460063
rms,xy,33,55,16.75,27.75,0.090989806
rms,xy,33,56,16.75,28.25,0.08757058
rms,xy,33,57,16.75,28.75,0.084983654
rms,xy,33,58,16.75,29.25,0.08249842
rms,xy,33,59,16.75,29.75,0.07986484
rms,xy,33,60,16.75,30.25,0.07781338
rms,xy,33,61,16.75,30.75,0.07498073
rms,xy,33,62,16.75,31.25,0.07125182
rms,xy,33,63,16.75,31.75,0.06875908
rms,xy,33,64,16.75,32.25,0.06742026
rms,xy,33,65,16.75,32.75,0.06660253
rms,xy,33,66,16.75,33.25,0.0657165
rms,xy,33,67,16.75,33.75,0.063220255
rms,xy,33,68,16.75,34.25,0.059916593
rms,xy,33,69,16.75,34.75,0.057654776
rms,xy,33,70,16.75,35.25,0.056820065
rms,xy,33,71,16.75,35.75,0.05629478
rms,xy,33,72,16.75,36.25,0.054705434
rms,xy,33,73,16.75,36.75,0.05283473
rms,xy,33,74,16.75,37.25,0.051444586
rms,xy,33,75,16.75,37.75,0.04937758
rms,xy,33,76,16.75,38.25,0.047305
rms,xy,33,77,16.75,38.75,0.046192557
rms,xy,33,78,16.75,39.25,0.045594487
rms,xy,33,79,16.75,39.75,0.04575176
rms,xy,33,80,16.75,40.25,0.045820236
rms,xy,33,81,16.75,40.75,0.045541767
rms,xy,33,82,16.75,41.25,0.045247823
rms,xy,33,83,16.75,41.75,0.044588815
rms,xy,33,84,16.75,42.25,0.044008344
rms,xy,33,85,16.75,42.75,0.043330688
rms,xy,33,86,16.75,43.25,0.042426337
rms,xy,33,87,16.75,43.75,0.04169759
rms,xy,33,88,16.75,44.25,0.038879193
rms,xy,33,89,16.75,44.75,0.03504785
rms,xy,33,90,16.75,45.25,0.03307353
rms,xy,33,91,16.75,45.75,0.029837515
rms,xy,33,92,16.75,46.25,0.026358372
rms,xy,33,93,16.75,46.75,0.023419227
rms,xy,33,94,16.75,47.25,0.013843715
rms,xy,33,95,16.75,47.75,0.00072183594
rms,xy,33,96,16.75,48.25,0.00027613933
rms,xy,33,97,16.75,48.75,0.00018083575
rms,xy,33,98,16.75,49.25,0.0001271787
rms,xy,33,99,16.75,49.75,0.00013304752
rms,xy,34,0,17.25,0.25,0.00013065444
rms,xy,34,1,17.25,0.75,0.0001261143
rms,xy,34,2,17.25,1.25,0.00018038074
rms,xy,34,3,17.25,1.75,0.00027319876
rms,xy,34,4,17.25,2.25,0.0007253949
rms,xy,34,5,17.25,2.75,0.013424736
rms,xy,34,6,17.25,3.25,0.023449443
rms,xy,34,7,17.25,3.75,0.027489578
rms,xy,34,8,17.25,4.25,0.030768298
rms,xy,34,9,17.25,4.75,0.03332746
rms,xy,34,10,17.25,5.25,0.03475659
rms,xy,34,11,17.25,5.75,0.037627988
rms,xy,34,12,17.25,6.25,0.040421125
rms,xy,34,13,17.25,6.75,0.04222166
rms,xy,34,14,17.25,7.25,0.04381963
rms,xy,34,15,17.25,7.75,0.045139812
rms,xy,34,16,17.25,8.25,0.046426076
rms,xy,34,17,17.25,8.75,0.046755742
rms,xy,34,18,17.25,9.25,0.0463937
rms,xy,34,19,17.25,9.75,0.04666027
rms,xy,34,20,17.25,10.25,0.04703975
rms,xy,34,21,17.25,10.75,0.0477712
rms,xy,34,22,17.25,11.25,0.048857026
rms,xy,34,23,17.25,11.75,0.049049333
rms,xy,34,24,17.25,12.25,0.04982644
rms,xy,34,25,17.25,12.75,0.051526174
rms,xy,34,26,17.25,13.25,0.052881002
rms,xy,34,27,17.25,13.75,0.05460327
rms,xy,34,28,17.25,14.25,0.056530148
rms,xy,34,29,17.25,14.75,0.05777757
rms,xy,34,30,17.25,15.25,0.058696344
rms,xy,34,31,17.25,15.75,0.060170706
rms,xy,34,32,17.25,16.25,0.06288239
rms,xy,34,33,17.25,16.75,0.06617332
rms,xy,34,34,17.25,17.25,0.0686761
rms,xy,34,35,17.25,17.75,0.07047786
rms,xy,34,36,17.25,18.25,0.07174983
rms,xy,34,37,17.25,18.75,0.07378066
rms,xy,34,38,17.25,19.25,0.07720795
rms,xy,34,39,17.25,19.75,0.08058905
rms,xy,34,40,17.25,20.25,0.08405462
rms,xy,34,41,17.25,20.75,0.08802347
rms,xy,34,42,17.25,21.25,0.09209654
rms,xy,34,43,17.25,21.75,0.09660621
rms,xy,34,44,17.25,22.25,0.10140321
rms,xy,34,45,17.25,22.75,0.105663985
rms,xy,34,46,17.25,23.25,0.10945837
rms,xy,34,47,17.25,23.75,0.112188704
rms,xy,34,48,17.25,24.25,0.114378646
rms,xy,34,49,17.25,24.75,0.116657436
rms,xy,34,50,17.25,25.25,0.11688392
rms,xy,34,51,17.25,25.75,0.11495454
rms,xy,34,52,17.25,26.25,0.11282149
rms,xy,34,53,17.25,26.75,0.10990044
rms,xy,34,54,17.25,27.25,0.10607071
rms,xy,34,55,17.25,27.75,0.102057874
rms,xy,34,56,17.25,28.25,0.09736606
rms,xy,34,57,17.25,28.75,0.092936814
rms,xy,34,58,17.25,29.25,0.08900047
rms,xy,34,59,17.25,29.75,0.08508338
rms,xy,34,60,17.25,30.25,0.08181677
rms,xy,34,61,17.25,30.75,0.078264944
rms,xy,34,62,17.25,31.25,0.07463257
rms,xy,34,63,17.25,31.75,0.07254484
rms,xy,34,64,17.25,32.25,0.07110319
rms,xy,34,65,17.25,32.75,0.0691841
rms,xy,34,66,17.25,33.25,0.06649515
rms,xy,34,67,17.25,33.75,0.06319624
rms,xy,34,68,17.25,34.25,0.06030663
